"staticフィールドの属する対象は何か？","staticフィールドは「クラスに属する変数」です。インスタンスごとに別々に存在するのではなく、クラス自体にひとつだけ紐づきます。<br><br>【解説】<br>会社ビル全体で共有する非常口マップのように、「社員（インスタンス）」ではなく「ビル（クラス）」にくっついている情報だと考えると理解しやすくなります。","java Chapter4 basic static field"
"staticフィールドの個数はインスタンス数とどう関係するか？","staticフィールドは、インスタンスの数に関わらずクラスごとに1つだけ存在します。インスタンスをいくら増やしても、そのstaticフィールドの実体は共有された1つだけです。<br><br>【解説】<br>10人社員がいても非常口マップは1枚だけ、というイメージです。インスタンス生成のたびにフィールドが複製される通常フィールドと対照的です。","java Chapter4 basic static field count"
"staticフィールドへアクセスする際の推奨書き方は？","staticフィールドには「変数を宣言したクラス名.フィールド名」という形でアクセスすることが推奨されます。<br><br>【解説】<br>例えば、`class Config { static String appName = \"MyApp\"; }` があるとき、`Config.appName` と書くのが推奨スタイルです。インスタンス変数と区別しやすくなり、「クラス共有の値」であることが一目で分かります。<br><pre><code>class Config {<br>    static String appName = \"MyApp\";<br>}<br><br>// 使用例<br>String name = Config.appName; // インスタンス不要</code></pre>","java Chapter4 basic static field access"
"staticフィールドはJVMのどのタイミングでどこに配置されるか？","staticフィールドはJVMのクラスロード時に、「クラスごとの領域（メタデータ領域＋静的領域）」に配置されます。<br><br>【解説】<br>インスタンス生成時ではなく、クラスがロードされた段階でstaticフィールド用の領域が確保されます。これにより、インスタンスを作らなくてもクラス名だけでアクセスできる状態が整います。","java Chapter4 basic static field jvm-timing"
"staticフィールドはインスタンスごとのヒープ領域に含まれるか？","staticフィールドはインスタンスごとのヒープ領域には含まれません。<br><br>【解説】<br>通常フィールドは各インスタンスのヒープ上にそれぞれのコピーを持ちますが、staticフィールドはクラス単位の静的領域に置かれ、インスタンスとは別管理です。そのため、インスタンスを参照せずにクラス情報だけで読み書きできます。","java Chapter4 basic static field heap"
"staticフィールドがインスタンス参照を介さずに読み書きできる理由は何か？","staticフィールドはクラスごとの静的領域にあり、インスタンス状態とは独立しているため、インスタンス参照を介さずにクラス情報だけで読み書きできます。<br><br>【解説】<br>JVMはクラスロード時にstaticフィールドをクラス単位の領域に確保するため、「どのインスタンスか」という情報は不要です。`Config.appName` のようにクラス名から直接アクセスできます。","java Chapter4 basic static field reason"
"staticフィールドを「非常口マップ」の例えで説明するとどうなるか？","staticフィールドは、会社ビル全体で共有する「非常口の場所マップ」のようなものとして説明できます。<br><br>【解説】<br>社員（インスタンス）が何人いても、非常口マップ（staticフィールド）はビル（クラス）に1枚だけ存在します。「社員Aのマップ」「社員Bのマップ」と個別に持つ必要はなく、全員が同じ1枚を参照します。","java Chapter4 basic static field analogy"
"staticフィールドにインスタンスからアクセスできることが招く誤解は何か？","staticフィールドはインスタンス経由でもアクセスできるため、初学者はそれを「インスタンスごとの値」と誤解しやすいです。<br><br>【解説】<br>`obj.appName` のように書くと、一見そのインスタンス専用のフィールドに見えますが、実際には全インスタンスで共有される1つの値です。この誤解はバグや設計ミスの原因になります。","java Chapter4 basic static field pitfall"
"同じクラスの複数インスタンスでstaticフィールドを変更すると何が起こるか？","同じクラスのインスタンスを複数作り、そのどれかからstaticフィールドを変更すると、全インスタンスに対して共有されている値が変わります。<br><br>【解説】<br>「片方だけ変更したつもりが、全員の値が変わる」という現象が起こり得ます。これはstaticフィールドがクラス単位で1つだけ存在し、すべてのインスタンスから共有参照されているためです。","java Chapter4 basic static field shared-change"
"staticフィールド設計時に重要な判断ポイントは何か？","staticフィールドを設計するときは、「クラス全体で共有すべき性質のものか」を判断することが重要です。<br><br>【解説】<br>`static`を安易に「グローバル変数」のように使うと、どこからでも書き換えられる状態になり設計が崩れやすくなります。本当に全インスタンスで共有されるべき設定・定数・状態なのかを吟味してから`static`を付けるべきです。","java Chapter4 basic static field design"
"staticメソッドはどこに属し、インスタンスとどのような関係にあるか？","staticメソッドはクラスに属し、どのインスタンスにも結びつきません。<br><br>【解説】<br>インスタンスメソッドが「このオブジェクトに対する振る舞い」であるのに対し、staticメソッドは「クラス全体に対する操作」や「インスタンスに依存しないユーティリティ処理」を表現するのに向いています。","java Chapter4 basic static method nature"
"staticメソッドから直接アクセスできるのはどのようなメンバか？","staticメソッドから直接アクセスできるのは、staticフィールドやstaticメソッドなどのstaticメンバに限られます。<br><br>【解説】<br>staticメソッドは特定のインスタンスに紐づかず、`this`参照を持たないため、「どのインスタンスのフィールドか」を決められない非staticメンバには直接アクセスできません。","java Chapter4 basic static method access"
"インスタンスメソッドからアクセスできるメンバの種類は？","インスタンスメソッドは、クラス共有のstaticメンバにも、自身のインスタンスに属する非staticメンバにもアクセスできます。<br><br>【解説】<br>インスタンスメソッドは`this`参照を持っており、現在のインスタンスのフィールドとメソッドに自由にアクセスできます。同時に、クラス全体で共有されているstaticメンバにもアクセス可能です。","java Chapter4 basic instance method access"
"staticメソッド呼び出し時にJVMが持たない特別な参照は何か？","staticメソッドが呼び出されるとき、JVMは特定のインスタンス参照`this`を持ちません。<br><br>【解説】<br>`this`がないため、「どのインスタンスのフィールド・メソッドか」が決められず、非staticメンバへの暗黙のアクセスは不可能です。これが、staticメソッドから非staticメンバに直接アクセスできない理由です。","java Chapter4 basic static method this"
"staticメソッドから非staticフィールドに直接アクセスできない理由は何か？","staticメソッドには`this`参照がなく、「どのインスタンスの非staticフィールドか」を特定できないため、非staticフィールドに直接アクセスすることはできません。<br><br>【解説】<br>非staticフィールドは各インスタンスごとに値が異なり得ます。`this`なしでは対象インスタンスを選べないため、コンパイラは非staticメンバへの直接アクセスをエラーとします。","java Chapter4 basic static method non-static"
